ID_Estudiante,Nombre,Carrera,Nota_Math,Nota_Prog,Nota_Redac,Asistencia_%,Horas_Estudio_Semana,Ingreso_Familiar,Fecha_Matricula
U20260144,Fernando Flores,Administración,9.2,9.3,7.8,43.2,4,2128.63,20/03/2026
U20260842,Camila Mamani,Psicología,18.9,17.5,19.5,95.3,18,,05-03-2026
U20260871,Fernando Diaz,Ingeniería de Sistemas,16.8,17.4,15.1,93.7,18,4068.45,02-03-2026
U20260389,Gabriela Rodriguez,Ingeniería Industrial,-5.0,15.8,14.4,82.3,15,3072.38,2026-03-07
U20260999,Valentina Quispe,Ingeniería Industrial,18.8,19.0,,90.0,25,3954.35,13-03-2026
U20260851,Ana Ramirez,Ingeniería Industrial,5.9,10.6,7.4,66.4,10,6692.92,2026-03-16
U20260328,Elena Espinoza,Psicología,16.1,,18.1,97.2,20,3029.57,11/03/2026
U20260024,Elena Sanchez,Ingeniería de Sistemas,4.4,4.6,8.7,44.3,8,5670.37,2026-03-04
U20260380,Isabella Vargas,Psicología,12.7,12.5,14.4,84.3,12,-684.4148995771907,09-03-2026
U20260068,Gabriela Flores,Derecho,18.9,19.4,17.9,,23,5577.34,24-03-2026
U20260776,Lucas Vargas,Psicología,18.3,19.4,,,16,2714.88,19/03/2026
U20260194,Elena Perez,Derecho,14.4,14.9,13.6,75.1,18,,18-03-2026
U20260652,Lucia Ramos,Ingeniería de Sistemas,8.6,5.8,7.2,79.3,6,3395.58,25-03-2026
U20260390,Elena Ramirez,Administración,11.6,10.2,15.0,85.0,18,964.2,02/03/2026
U20260360,Camila Vargas,Administración,15.8,14.6,13.2,88.4,19,3849.82,01/03/2026
U20260098,Carlos Chavez,Psicología,14.8,15.2,15.7,79.5,9,6758.81,20-03-2026
U20260565,Juan Sanchez,Derecho,6.9,10.3,6.6,50.9,6,1575.92,11/03/2026
U20260014,Jorge Ramos,Administración,19.1,19.1,17.8,98.6,23,2285.91,2026-03-08
U20260486,Maria Vargas,Derecho,14.7,,15.4,88.9,19,5264.69,15/03/2026
U20260746,Valeria Quispe,Psicología,-5.0,19.7,18.0,120.0,15,1282.51,25/03/2026
U20260067,Luis Ramos,Derecho,11.9,,13.0,-15.0,18,,15/03/2026
U20260580,Luis Diaz,Ingeniería Industrial,18.2,16.8,15.9,92.8,32,5811.3,2026-03-04
U20260981,Elena Mamani,Ingeniería Industrial,5.2,4.9,7.3,45.2,6,5920.0,2026-03-20
U20260614,Sofia Mendoza,Derecho,12.9,11.0,14.0,92.3,15,3684.67,
U20260277,Valentina Ramos,Ingeniería Industrial,12.9,13.0,13.1,94.0,14,6886.12,2026-03-01
